year_month,index_level,frequency,source,source_url,notes
1987-03,186.040,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1987-04,184.830,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1987-05,188.770,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1987-06,189.240,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1987-07,196.350,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1987-08,209.570,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1987-09,205.500,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1987-10,150.070,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1987-11,137.130,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1987-12,156.250,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1988-01,159.130,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1988-02,172.640,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1988-03,173.260,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1988-04,175.920,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1988-05,173.340,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1988-06,189.030,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1988-07,181.160,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1988-08,171.000,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1988-09,179.370,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1988-10,174.780,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1988-11,169.190,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1988-12,177.410,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1989-01,186.470,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1989-02,183.790,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1989-03,185.870,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1989-04,200.470,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1989-05,214.540,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1989-06,204.590,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1989-07,214.280,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1989-08,222.000,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1989-09,226.410,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1989-10,222.620,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1989-11,224.440,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1989-12,223.840,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1990-01,201.940,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1990-02,207.910,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1990-03,213.150,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1990-04,205.810,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1990-05,236.150,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1990-06,238.460,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1990-07,223.380,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1990-08,193.620,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1990-09,177.060,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1990-10,172.560,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1990-11,192.660,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1990-12,200.530,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1991-01,232.430,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1991-02,250.120,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1991-03,264.900,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1991-04,263.650,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1991-05,279.000,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1991-06,254.190,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1991-07,272.150,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1991-08,287.400,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1991-09,287.540,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1991-10,292.500,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1991-11,284.790,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1991-12,330.860,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1992-01,338.310,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1992-02,345.880,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1992-03,323.050,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1992-04,307.860,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1992-05,315.300,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1992-06,301.230,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1992-07,310.890,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1992-08,299.260,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1992-09,313.190,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1992-10,329.150,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1992-11,350.960,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1992-12,360.190,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1993-01,370.560,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1993-02,351.140,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1993-03,359.420,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1993-04,339.950,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1993-05,368.110,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1993-06,366.130,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1993-07,352.870,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1993-08,372.650,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1993-09,382.720,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1993-10,390.990,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
1993-11,386.760,monthly,FRED NASDAQ100,https://fred.stlouisfed.org/series/NASDAQ100,"Nasdaq-100 price-return index, month-end last-trading-day close; aggregated from FRED series NASDAQ100 (daily); FRED coverage starts 1986-01-02 (NDX launched 1985-01-31, 1985 not available); dividends excluded (not total-return)"
