year,index_level,frequency,source,source_url,notes
1950,199.2725,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1951,198.6841,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1952,203.1902,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1953,211.6101,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1954,218.5716,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1955,215.6506,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1956,210.7860,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1957,225.1131,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1958,220.3879,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1959,214.5551,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1960,239.5282,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1961,244.4647,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1962,258.3834,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1963,262.7350,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1964,272.5300,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1965,274.4891,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1966,282.4710,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1967,278.0062,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1968,287.1099,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1969,272.7141,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1970,318.4066,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1971,349.5687,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1972,359.4211,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1973,372.5711,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1974,379.9801,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1975,393.6794,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1976,456.6073,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1977,462.4973,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1978,458.9010,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1979,461.9790,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1980,448.1670,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1981,484.9132,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1982,644.0352,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1983,664.6457,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1984,755.9239,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1985,950.2908,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1986,1181.0615,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1987,1122.4748,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1988,1214.7826,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1989,1429.7219,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1990,1518.8705,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1991,1746.7695,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1992,1910.2958,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1993,2181.7671,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1994,2006.4260,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1995,2477.5504,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1996,2512.9449,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1997,2762.7098,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1998,3174.9456,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
1999,2912.8788,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2000,3398.0266,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2001,3587.3708,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2002,4129.6521,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2003,4145.1514,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2004,4331.2971,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2005,4455.4984,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2006,4542.8708,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2007,5006.6944,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2008,6013.1040,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2009,5344.6456,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2010,5796.9594,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2011,6726.5213,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2012,6926.4047,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2013,6295.7854,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2014,6972.3419,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2015,7061.8876,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2016,7110.6535,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2017,7309.8739,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2018,7308.6537,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2019,8012.8886,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2020,8920.9009,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2021,8526.9508,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2022,7006.7514,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2023,7278.6134,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2024,7159.4493,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
2025,7717.5629,annual,Damodaran historical returns: US T. Bond (10-year),https://pages.stern.nyu.edu/~adamodar/New_Home_Page/data.html,Value of $100 invested at start of 1928 in 10-year U.S. Treasury bonds; annual total return series derived from constant-maturity 10-year Treasury yields
