year_month,index_level,frequency,source,source_url,notes
2005-02,98.69,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2005-03,100.19,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2005-04,101.88,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2005-05,103.16,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2005-06,105.35,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2005-07,107.46,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2005-08,107.52,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2005-09,108.70,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2005-10,108.22,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2005-11,107.35,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2005-12,109.06,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2006-01,110.08,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2006-02,110.12,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2006-03,110.11,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2006-04,109.86,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2006-05,110.25,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2006-06,109.64,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2006-07,109.47,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2006-08,110.10,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2006-09,111.02,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2006-10,111.52,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2006-11,111.52,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2006-12,111.39,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2007-01,111.78,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2007-02,111.72,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2007-03,111.73,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2007-04,111.41,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2007-05,110.65,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2007-06,109.59,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2007-07,109.88,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2007-08,110.30,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2007-09,109.88,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2007-10,109.95,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2007-11,110.17,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2007-12,110.87,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2008-01,112.09,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2008-02,112.45,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2008-03,113.10,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2008-04,113.19,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2008-05,113.52,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2008-06,113.41,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2008-07,113.40,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2008-08,113.98,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2008-09,116.32,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2008-10,118.95,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2008-11,119.39,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2008-12,121.30,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2009-01,120.71,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2009-02,120.84,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2009-03,120.95,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2009-04,121.13,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2009-05,121.55,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2009-06,121.34,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2009-07,120.71,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2009-08,121.28,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2009-09,121.71,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2009-10,122.27,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2009-11,122.29,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2009-12,122.35,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2010-01,122.59,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2010-02,123.76,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2010-03,124.34,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2010-04,124.67,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2010-05,125.38,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2010-06,125.66,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2010-07,125.99,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2010-08,126.62,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2010-09,126.68,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2010-10,126.34,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2010-11,126.05,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2010-12,126.28,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2011-01,126.61,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2011-02,127.00,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2011-03,127.60,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2011-04,127.86,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2011-05,128.33,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2011-06,128.55,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2011-07,128.88,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2011-08,129.38,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2011-09,129.77,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2011-10,130.24,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2011-11,130.83,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2011-12,131.39,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2012-01,131.78,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2012-02,132.03,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2012-03,132.46,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
